Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUIZ,Huize Holding Limited American Depositary Shares,$1.185,0.013,1.109%,61544617.00,China,2020,14548,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$455.92,-9.57,-2.056%,57784797129.00,United States,,839128,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$7.33,-0.53,-6.743%,755023513.00,United States,2020,262834,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.0835,-0.0965,-4.427%,0.00,United States,2020,12487,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$35.13,-0.29,-0.819%,7536304282.00,United States,2005,1694915,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.77,-0.57,-1.879%,195798600.00,United States,,20755,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$54.69,0.13,0.238%,1166606391.00,United States,2004,69880,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.33,-0.06,-1.367%,42989704.00,United States,,4543672,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.16,-0.10,-4.425%,8064308.00,China,2017,27110,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.12,-0.23,-5.287%,706387889.00,Canada,,5381179,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.89,-0.19,-4.657%,926093393.00,United States,2018,1600144,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.74,0.00,0.00%,49229803.00,United States,2017,8,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$27.04,-0.20,-0.734%,463509351.00,United States,,148333,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.11,0.00,0.00%,,United States,,60,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.91,-0.09,-0.333%,177521852.00,United States,,1953,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.16,-1.48,-2.923%,4313026349.00,United States,,402688,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.42,0.06,0.237%,0.00,United States,,4221,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.71,0.01,0.103%,303437500.00,United States,2021,10663,Finance,Diversified Financial Service
HWELU,Healthwell Acquisition Corp. I Unit,$9.83,0.00,0.00%,0.00,United States,2021,65,Finance,Diversified Financial Service
HWELW,Healthwell Acquisition Corp. I Warrant,$0.20,0.02,11.111%,0.00,United States,2021,4480,Finance,Diversified Financial Service
HWKN,Hawkins Inc. Common Stock,$40.76,-1.01,-2.418%,860706787.00,United States,,40888,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,6860,Finance,Diversified Financial Service
HWM,Howmet Aerospace Inc. Common Stock,$35.67,-1.17,-3.176%,14896595431.00,United States,,2232634,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$73.0003,0.0003,0.00%,,United States,,911,,
HXL,Hexcel Corporation Common Stock,$56.79,-1.40,-2.406%,4772386665.00,United States,,774897,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.81,-0.74,-2.273%,537569278.00,United States,,50509,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.91,0.00,0.00%,393303125.00,United States,2021,1594,Finance,Diversified Financial Service
HYACU,Haymaker Acquisition Corp. III Unit,$10.04,0.04,0.40%,0.00,United States,2021,27694,Finance,Diversified Financial Service
HYACW,Haymaker Acquisition Corp. III Warrant,$0.5502,0.00,0.00%,0.00,United States,2021,1300,Finance,Diversified Financial Service
HYB,New America High Income Fund Inc. (The) Common Stock,$7.83,-0.04,-0.508%,183024246.00,United States,1988,61364,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$11.20,-0.48,-4.11%,500779026.00,United States,2020,393530,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.51,-0.23,-1.674%,306103149.00,,2010,50225,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.34,-0.21,-5.915%,579922914.00,,2019,2699052,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.57,0.03,1.948%,78751266.00,United States,2018,15137178,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3741,0.0266,7.655%,0.00,United States,,79656,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.30,0.01,3.448%,0.00,United States,2018,98060,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2054,-0.0171,-7.685%,0.00,United States,,20042,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$4.05,0.20,5.195%,284846013.00,United States,2021,90553,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.485,-0.175,-10.542%,32315505.00,United States,2018,162287,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.43,-0.05,-0.477%,1275168108.00,United States,2003,284834,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.28,0.02,0.275%,203840000.00,China,2021,39730,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.41,-0.37,-7.741%,1093045189.00,United States,2020,1720156,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.9537,-0.0963,-9.171%,0.00,United States,2020,87284,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$4.28,-0.46,-9.705%,118173030.00,United States,2015,96846,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.49,-4.94,-4.28%,25323511257.00,Ireland,2011,2460252,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$40.38,-1.67,-3.971%,883678424.00,United States,1998,530520,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.91,-0.01,-0.101%,650343750.00,United States,2020,686025,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.43,-0.50,-1.318%,5030050725.00,,2019,1063354,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$91.42,-1.57,-1.688%,8206126695.00,United States,,503576,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,0.00,0.00%,316686180.00,,2021,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.51,-0.10,-1.314%,89360394.00,United States,2007,32626,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.94,-0.26,-4.194%,143445808.00,United States,,107310,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.19,-0.11,-3.333%,1527636719.00,Canada,,12965312,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$63.91,-1.10,-1.692%,5313039744.00,United States,,335454,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.63,-0.72,-5.393%,1957855503.00,United States,2021,355314,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.17,-0.43,-0.943%,2258500000.00,Mexico,1997,11396,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.94,-0.13,-0.589%,465049674.00,United States,,49692,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.82,0.00,0.00%,169395000.00,,2021,12319,,
IBEX,IBEX Limited Common Shares,$16.10,-0.18,-1.106%,296224914.00,Bermuda,2020,8817,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.315,-0.033,-9.483%,68695913.00,United States,,2045708,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.80,-2.62,-3.945%,6270280843.00,United States,2019,1252313,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.85,1.53,1.106%,125768501542.00,United States,,9916019,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.64,-0.07,-0.355%,68239049060.00,India,,9495979,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.63,-1.38,-3.209%,2634969809.00,United States,,157892,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$83.96,-0.87,-1.026%,2457978704.00,,2014,308814,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.38,-0.67,-13.267%,1742850776.00,United States,2015,1965309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.50,-0.80,-1.107%,3044293681.00,United States,2013,210315,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.05,-0.16,-4.984%,76776098.00,United States,,261603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.67,-0.11,-1.253%,67130631.00,United States,1987,9364,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.00,0.00%,56185820.00,United States,2017,9,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.43,-0.04,-1.619%,86946214.00,Israel,,5760,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.63,-0.22,-4.536%,63046733.00,,2014,145841,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$120.71,-3.14,-2.535%,67650219541.00,United States,2005,2882435,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$99.98,0.52,0.523%,1876290367.00,United States,2006,88082,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$29.10,-1.05,-3.483%,832955694.00,United States,2016,171422,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$11.75,-0.74,-5.925%,15124023569.00,Israel,2014,1504379,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.7975,-0.2125,-21.04%,76400407.00,Hong Kong,2017,1505386,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$244.90,-8.32,-3.286%,19972741867.00,Ireland,1998,330229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.18,0.00,0.00%,74514497.00,United States,2014,8504,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.05,0.035,0.349%,433406250.00,,2021,100,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.85,-0.55,-3.354%,470627583.00,United States,2012,541189,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.13,0.12,0.545%,,,,36712,,
ICUI,ICU Medical Inc. Common Stock,$224.22,-5.48,-2.386%,5355027201.00,United States,1992,98441,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.37,-0.41,-4.192%,372223063.00,United States,2021,150413,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.015,-0.114,-5.355%,68441095.00,United States,2017,22418,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$113.07,-1.32,-1.154%,5716714497.00,United States,,225488,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.28,0.0662,2.99%,53648448.00,United States,,505,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$15.01,-0.72,-4.577%,202644726.00,Norway,,3426,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$59.40,-1.88,-3.068%,1832629649.00,United States,,112314,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.15,-0.14,-1.24%,184100984.00,United States,2010,31180,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.7765,-0.0336,-4.148%,386449098.00,United States,,8547204,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.10,-0.05,-2.326%,39411989.00,United States,1999,198802,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$9.25,0.13,1.425%,104609730.00,,,24511,Basic Industries,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4529,-0.0271,-5.646%,23969674.00,United States,,128795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$29.04,-1.33,-4.379%,752266302.00,United States,,239858,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.74,0.01,0.578%,22578303.00,,2021,8686,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$492.52,-20.87,-4.065%,41479177415.00,United States,1991,327280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.60,-0.03,-0.282%,409448553.00,United States,2019,578422,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.59,-1.10,-9.41%,508609732.00,United States,2016,440682,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.03,-0.09,-4.245%,0.00,United States,2016,82549,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.34,-0.46,-0.855%,15650826829.00,United States,,290320,Finance,Diversified Financial Service
IESC,IES Holdings Inc. Common Stock,$37.35,-1.31,-3.389%,776338350.00,United States,,14661,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$196.03,-1.14,-0.578%,14918813946.00,United States,1989,290320,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.7403,0.0013,0.176%,18692575.00,China,2021,26201,,
IFF,International Flavors & Fragrances Inc. Common Stock,$124.85,-0.30,-0.24%,31804878417.00,United States,,1477571,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,258587960.00,,2022,440,,
IFN,India Fund Inc. (The) Common Stock,$18.89,-0.03,-0.159%,508227422.00,United States,,118768,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.78,-0.04,-2.198%,78682698.00,Germany,2017,164297,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$31.55,-0.24,-0.755%,3641426258.00,,2019,45082,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.61,-0.12,-1.233%,157405332.00,United States,2005,49774,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,370875000.00,United States,2020,24437,Finance,Diversified Financial Service
IGACU,IG Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,116,Finance,Diversified Financial Service
IGACW,IG Acquisition Corp. Warrant,$0.2767,-0.0133,-4.586%,0.00,United States,2020,86834,Finance,Diversified Financial Service
IGC,India Globalization Capital Inc. Common Stock,$0.82,-0.0292,-3.439%,41864294.00,United States,,82365,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.84,-0.04,-0.68%,471465151.00,United States,2005,252019,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.75,-0.20,-1.114%,192552391.00,United States,2009,15981,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.81,-0.11,-1.389%,381756244.00,Jordan,2018,6138,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$18.66,-0.28,-1.478%,793219246.00,United States,2019,465668,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.88,0.00,0.00%,72000500.00,United States,2021,32,Finance,Diversified Financial Service
IGNYU,Ignyte Acquisition Corp. Unit,$10.20,-0.27,-2.579%,0.00,United States,2021,1835,Finance,Diversified Financial Service
IGNYW,Ignyte Acquisition Corp. Warrant,$0.433,-0.057,-11.633%,0.00,United States,2021,934,Finance,Diversified Financial Service
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.02,-0.09,-0.988%,1051646256.00,United States,2004,336050,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.30,-2.16,-8.831%,4535550928.00,United States,2015,1904052,Consumer Services,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.87,0.00,0.00%,128186625.00,United States,2022,17,Finance,Diversified Financial Service
IGTAR,Inception Growth Acquisition Limited Rights,$0.1101,-0.0402,-26.747%,0.00,United States,2022,9070,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,4160,Finance,Diversified Financial Service
IGTAW,Inception Growth Acquisition Limited Warrants,$0.27,0.00,0.00%,0.00,United States,2022,1500,Finance,Diversified Financial Service
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.01,-0.13,-4.14%,161247304.00,United States,2020,13691,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.20,-0.09,-1.431%,118043592.00,United States,2011,35123,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.99,-0.44,-0.634%,12695285365.00,United Kingdom,,155866,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.66,0.05,0.581%,208739904.00,United States,2016,72028,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$18.64,-1.30,-6.52%,2657564019.00,United States,,614562,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.41,0.01,0.088%,3740430969.00,,2021,75057,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.0631,0.0331,1.092%,27683495.00,United States,,34939,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.70,-0.04,-0.458%,76407741.00,,2017,4579,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.84,0.01,0.04%,274363364.00,United States,1994,15205,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.61,-0.10,-1.49%,320342109.00,United States,,143121,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.02,0.203%,335885000.00,United States,2021,151,Finance,Diversified Financial Service
IIIIU,INSU Acquisition Corp. III Unit,$9.89,-0.0228,-0.23%,0.00,United States,2020,947,Finance,Diversified Financial Service
IIIN,Insteel Industries Inc. Common Stock,$43.86,3.77,9.404%,851481461.00,United States,,358428,,
IIIV,i3 Verticals Inc. Class A Common Stock,$26.30,-0.39,-1.461%,580493337.00,United States,2018,150259,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$13.17,-0.08,-0.604%,619734342.00,United States,,214026,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$24.01,0.01,0.042%,222640888.00,United States,,47169,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.23,-0.08,-3.463%,23750711.00,Israel,2021,77661,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4349,-0.0062,-1.406%,0.00,Israel,2021,1334,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$158.74,-5.34,-3.255%,4432585756.00,United States,2016,385770,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.99,0.3169,1.145%,,United States,,2107,,
IIVI,II-VI Incorporated Common Stock,$62.97,-0.95,-1.486%,6695859599.00,United States,1987,1502657,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$259.84,-5.99,-2.253%,0.00,United States,,574,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$5.77,-0.44,-7.085%,208348901.00,United States,2021,187892,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,30020191.00,United States,2020,65954,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$335.79,-8.38,-2.435%,52748437481.00,United States,2000,612769,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$20.49,-0.48,-2.289%,1340140090.00,United States,2018,424896,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$14.17,-0.32,-2.208%,1169672470.00,China,2020,3669429,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.8073,-0.0327,-3.893%,21381475.00,United States,2019,196486,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.1821,-0.0181,-9.041%,0.00,United States,2019,1275,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,293991655.00,United States,2021,6148,Finance,Diversified Financial Service
IMAQR,International Media Acquisition Corp. Rights,$0.118,0.008,7.273%,0.00,United States,2021,1101,,
IMAQU,International Media Acquisition Corp. Unit,$10.199,0.00,0.00%,0.00,United States,2021,594,Finance,Diversified Financial Service
IMAQW,International Media Acquisition Corp. Warrants,$0.16,-0.05,-23.81%,0.00,United States,2021,27845,Finance,Diversified Financial Service
IMAX,Imax Corporation Common Stock,$16.20,-0.37,-2.233%,948917171.00,Canada,,1175306,,
IMBI,iMedia Brands Inc. Class A Common Stock,$4.38,-0.06,-1.351%,94482675.00,United States,,23650,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$20.99,0.6336,3.113%,0.00,United States,,1498,,
IMCC,IM Cannabis Corp. Common Shares,$1.60,-0.11,-6.433%,111504242.00,Canada,,96993,,
IMCR,Immunocore Holdings plc American Depositary Shares,$35.56,0.63,1.804%,1560979631.00,United Kingdom,2021,181541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.04,-0.12,-2.326%,1111475731.00,United States,1989,3172106,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$17.81,-0.78,-4.196%,600315561.00,United States,2021,168222,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.6997,0.0097,1.406%,15012182.00,United States,1997,14154,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$99.33,-0.07,-0.07%,1886711368.00,United States,1987,91297,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.36,-0.13,-5.221%,201572981.00,Australia,,45141,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.69,-0.11,-2.292%,157426833.00,United States,1999,273275,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.49,-0.18,-10.778%,20649447.00,United States,2021,100885,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.24,-0.29,-6.402%,51420112.00,United States,2020,40540,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$49.60,-2.04,-3.95%,33189528214.00,Canada,,750823,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.75,-0.30,-0.908%,1190855697.00,Taiwan,,19466,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$6.13,-0.26,-4.069%,141898160.00,United States,2021,127918,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.11,-0.13,-10.484%,0.00,Greece,,24734626,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.75,0.00,0.00%,0.00,Greece,,348,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.935,0.005,0.05%,496750000.00,,2020,51420,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.38,-0.02,-1.429%,36276424.00,United States,2020,1126006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.16,0.06,1.935%,17996067.00,Australia,2017,1930,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.0522,-0.0078,-13.00%,0.00,Australia,2017,1100,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.07,-0.49,-7.47%,160110205.00,United States,2021,127217,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.37,-0.07,-1.577%,40769565.00,Australia,,1551174,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.24,-0.16,-1.905%,518516964.00,Germany,,161612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.75,-0.28,-13.793%,0.00,Germany,,4011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.13,0.52,6.833%,226883438.00,United States,2014,256619,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.20,-0.10,-7.692%,98665636.00,Canada,,144493,,
IMVT,Immunovant Inc. Common Stock,$4.70,-0.20,-4.082%,384515117.00,United States,2019,441454,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.51,-0.23,-1.109%,785907902.00,United States,2017,214626,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.41,0.06,1.791%,64149830.00,United States,2021,16458,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,295200000.00,,2021,5810,Finance,Diversified Financial Service
INBK,First Internet Bancorp Common Stock,$42.70,-1.46,-3.306%,413495143.00,United States,,25628,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.51,0.01,0.039%,0.00,United States,,200,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.32,-1.37,-7.744%,636911974.00,United States,2020,255207,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.13,0.10,1.658%,276671083.00,Israel,,13407,,
INCY,Incyte Corp. Common Stock,$76.86,-1.85,-2.35%,17011054027.00,United States,,1382001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
